[01Jan2025 22:33:22.995] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher running: args [--launchTarget, forgeserver, --fml.forgeVersion, 43.4.2, --fml.mcVersion, 1.19.2, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20220805.130853]
[01Jan2025 22:33:22.998] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher 10.0.8+10.0.8+main.0ef7e830 starting: java version 21.0.5 by Microsoft; OS Linux arch amd64 version 6.5.0-1025-azure
[01Jan2025 22:33:23.519] [main/INFO] [mixin/]: SpongePowered MIXIN Subsystem Version=0.8.5 Source=union:/workspaces/server-tecnico/servidor_minecraft/libraries/org/spongepowered/mixin/0.8.5/mixin-0.8.5.jar%2363!/ Service=ModLauncher Env=SERVER
[01Jan2025 22:33:23.889] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/server-tecnico/servidor_minecraft/libraries/net/minecraftforge/fmlcore/1.19.2-43.4.2/fmlcore-1.19.2-43.4.2.jar is missing mods.toml file
[01Jan2025 22:33:23.890] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/server-tecnico/servidor_minecraft/libraries/net/minecraftforge/javafmllanguage/1.19.2-43.4.2/javafmllanguage-1.19.2-43.4.2.jar is missing mods.toml file
[01Jan2025 22:33:23.892] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/server-tecnico/servidor_minecraft/libraries/net/minecraftforge/lowcodelanguage/1.19.2-43.4.2/lowcodelanguage-1.19.2-43.4.2.jar is missing mods.toml file
[01Jan2025 22:33:23.893] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/server-tecnico/servidor_minecraft/libraries/net/minecraftforge/mclanguage/1.19.2-43.4.2/mclanguage-1.19.2-43.4.2.jar is missing mods.toml file
[01Jan2025 22:33:24.096] [main/INFO] [net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator/]: Found 7 dependencies adding them to mods collection
[01Jan2025 22:33:26.260] [main/ERROR] [mixin/]: Mixin config itshallnottick.mixins.json does not specify "minVersion" property
[01Jan2025 22:33:26.273] [main/INFO] [mixin/]: Compatibility level set to JAVA_17
[01Jan2025 22:33:26.399] [main/INFO] [cpw.mods.modlauncher.LaunchServiceHandler/MODLAUNCHER]: Launching target 'forgeserver' with arguments []
[01Jan2025 22:33:26.452] [main/WARN] [mixin/]: Reference map 'ambientsounds.mixins.refmap.json' for ambientsounds.mixins.json could not be read. If this is a development environment you can ignore this message
[01Jan2025 22:33:26.746] [main/WARN] [mixin/]: Error loading class: atomicstryker/multimine/client/MultiMineClient (java.lang.ClassNotFoundException: atomicstryker.multimine.client.MultiMineClient)
[01Jan2025 22:33:26.747] [main/WARN] [mixin/]: @Mixin target atomicstryker.multimine.client.MultiMineClient was not found treechop.forge.compat.mixins.json:MultiMineMixin
[01Jan2025 22:33:32.778] [main/INFO] [net.minecraft.util.datafix.DataFixers/]: Building unoptimized datafixer
[01Jan2025 22:33:35.051] [modloading-worker-0/INFO] [com.jtorleonstudios.libraryferret.LibraryFerret/]: Initialize mod Library Ferret
[01Jan2025 22:33:35.065] [modloading-worker-0/INFO] [com.jtorleonstudios.libraryferret.LibraryFerret/]: Initialized mod Library Ferret
[01Jan2025 22:33:35.922] [modloading-worker-0/INFO] [net.minecraftforge.common.ForgeMod/FORGEMOD]: Forge mod loading, version 43.4.2, for MC 1.19.2 with MCP 20220805.130853
[01Jan2025 22:33:35.922] [modloading-worker-0/INFO] [net.minecraftforge.common.MinecraftForge/FORGE]: MinecraftForge v43.4.2 Initialized
[01Jan2025 22:33:35.969] [modloading-worker-0/INFO] [be.florens.expandability.ExpandAbility/]: ExpandAbility here, who dis?
[01Jan2025 22:47:48.827] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 7796 chunks (48.34%), ETA: 0:12:32, Rate: 11.1 cps, Current: -39, -6
[01Jan2025 22:47:49.936] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 7805 chunks (48.39%), ETA: 0:13:20, Rate: 10.4 cps, Current: -39, 3
[01Jan2025 22:47:51.026] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 7827 chunks (48.53%), ETA: 0:12:03, Rate: 11.5 cps, Current: -39, 25
[01Jan2025 22:47:52.214] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 7833 chunks (48.56%), ETA: 0:11:46, Rate: 11.7 cps, Current: -39, 31
[01Jan2025 22:47:53.226] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 7840 chunks (48.61%), ETA: 0:12:18, Rate: 11.2 cps, Current: -32, 31
[01Jan2025 22:47:54.383] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 7855 chunks (48.70%), ETA: 0:12:18, Rate: 11.2 cps, Current: -17, 31
[01Jan2025 22:47:55.395] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 7871 chunks (48.80%), ETA: 0:11:46, Rate: 11.7 cps, Current: -1, 31
[01Jan2025 22:47:56.405] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 7883 chunks (48.87%), ETA: 0:12:09, Rate: 11.3 cps, Current: 11, 31
[01Jan2025 22:47:57.570] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 7896 chunks (48.96%), ETA: 0:12:09, Rate: 11.3 cps, Current: 24, 31
[01Jan2025 22:47:58.679] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 7905 chunks (49.01%), ETA: 0:11:51, Rate: 11.6 cps, Current: 33, 31
[01Jan2025 22:47:59.964] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 7917 chunks (49.09%), ETA: 0:12:08, Rate: 11.3 cps, Current: 45, 31
[01Jan2025 22:48:01.562] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 7934 chunks (49.19%), ETA: 0:12:31, Rate: 10.9 cps, Current: 50, 19
[01Jan2025 22:48:02.586] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 7936 chunks (49.20%), ETA: 0:13:39, Rate: 10.0 cps, Current: 50, 17
[01Jan2025 22:48:03.630] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 7950 chunks (49.29%), ETA: 0:13:07, Rate: 10.4 cps, Current: 50, 3
[01Jan2025 22:48:04.634] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 7961 chunks (49.36%), ETA: 0:14:01, Rate: 9.7 cps, Current: 50, -8
[01Jan2025 22:48:05.847] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 7979 chunks (49.47%), ETA: 0:13:06, Rate: 10.4 cps, Current: 50, -26
[01Jan2025 22:48:06.907] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 8002 chunks (49.61%), ETA: 0:11:19, Rate: 12.0 cps, Current: 50, -49
[01Jan2025 22:48:07.912] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 8022 chunks (49.74%), ETA: 0:10:33, Rate: 12.8 cps, Current: 39, -58
[01Jan2025 22:48:09.167] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 8038 chunks (49.84%), ETA: 0:10:34, Rate: 12.7 cps, Current: 23, -58
[01Jan2025 22:48:10.107] [Server thread/INFO] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: reinaldoelpive lost connection: Timed out
[01Jan2025 22:48:10.108] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: reinaldoelpive left the game
[01Jan2025 22:48:10.559] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 8056 chunks (49.95%), ETA: 0:10:32, Rate: 12.8 cps, Current: 5, -58
[01Jan2025 22:48:11.785] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 8066 chunks (50.01%), ETA: 0:09:26, Rate: 14.2 cps, Current: -5, -58
[01Jan2025 22:48:13.618] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 8083 chunks (50.11%), ETA: 0:09:35, Rate: 14.0 cps, Current: -22, -58
[01Jan2025 22:48:14.753] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 8103 chunks (50.24%), ETA: 0:09:18, Rate: 14.4 cps, Current: -40, -56
[01Jan2025 22:48:15.763] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 8122 chunks (50.36%), ETA: 0:09:41, Rate: 13.8 cps, Current: -40, -37
[01Jan2025 22:48:16.774] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 8146 chunks (50.51%), ETA: 0:09:00, Rate: 14.8 cps, Current: -40, -13
[01Jan2025 22:48:17.916] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 8158 chunks (50.58%), ETA: 0:09:52, Rate: 13.5 cps, Current: -40, -1
[01Jan2025 22:48:18.978] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 8171 chunks (50.66%), ETA: 0:09:57, Rate: 13.3 cps, Current: -40, 12
[01Jan2025 22:48:19.981] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 8188 chunks (50.77%), ETA: 0:09:16, Rate: 14.3 cps, Current: -40, 29
[01Jan2025 22:48:21.017] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 8199 chunks (50.83%), ETA: 0:09:30, Rate: 13.9 cps, Current: -32, 32
[01Jan2025 22:48:22.022] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 8215 chunks (50.93%), ETA: 0:08:20, Rate: 15.8 cps, Current: -16, 32
[01Jan2025 22:48:23.077] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 8232 chunks (51.04%), ETA: 0:08:17, Rate: 15.9 cps, Current: 1, 32
[01Jan2025 22:48:24.145] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 8241 chunks (51.09%), ETA: 0:09:00, Rate: 14.6 cps, Current: 10, 32
[01Jan2025 22:48:24.894] [Server thread/INFO] [net.minecraftforge.common.AdvancementLoadFix/]: Using new advancement loading for net.minecraft.server.PlayerAdvancements@6abe0f3
[01Jan2025 22:48:24.918] [Server thread/INFO] [net.minecraft.server.players.PlayerList/]: reinaldoelpive[/[0:0:0:0:0:0:0:1%0]:43620] logged in with entity id 7950 at (99.11687610018302, 92.0, -144.69999998807907)
[01Jan2025 22:48:24.935] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: reinaldoelpive joined the game
[01Jan2025 22:48:25.019] [Server thread/INFO] [Jade/]: Syncing config to reinaldoelpive (75603e7c-3e42-32a3-a3ba-b740e88c708e)
[01Jan2025 22:48:25.596] [Server thread/INFO] [net.minecraftforge.common.AdvancementLoadFix/]: Using new advancement loading for net.minecraft.server.PlayerAdvancements@6bdf59ee
[01Jan2025 22:48:25.600] [Server thread/INFO] [net.minecraft.server.players.PlayerList/]: ALVAREZ_QWA[/[0:0:0:0:0:0:0:1%0]:43636] logged in with entity id 8069 at (6.5, 123.0, 6.5)
[01Jan2025 22:48:25.605] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: ALVAREZ_QWA joined the game
[01Jan2025 22:48:25.667] [Server thread/INFO] [Jade/]: Syncing config to ALVAREZ_QWA (4c6b01ce-c6eb-3caa-9903-9b5c0ea6ab32)
[01Jan2025 22:48:25.969] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 8254 chunks (51.17%), ETA: 0:10:55, Rate: 12.0 cps, Current: 23, 32
[01Jan2025 22:48:28.233] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 8265 chunks (51.24%), ETA: 0:13:26, Rate: 9.7 cps, Current: 34, 32
[01Jan2025 22:48:29.640] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 8282 chunks (51.35%), ETA: 0:12:58, Rate: 10.1 cps, Current: 51, 31
[01Jan2025 22:48:30.726] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 8296 chunks (51.44%), ETA: 0:13:28, Rate: 9.7 cps, Current: 51, 18
[01Jan2025 22:48:31.741] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 8314 chunks (51.55%), ETA: 0:12:23, Rate: 10.5 cps, Current: 51, 0
[01Jan2025 22:48:32.789] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 8328 chunks (51.63%), ETA: 0:12:52, Rate: 10.1 cps, Current: 51, -14
[01Jan2025 22:48:33.816] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 8340 chunks (51.71%), ETA: 0:12:39, Rate: 10.3 cps, Current: 51, -26
[01Jan2025 22:48:35.040] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 8348 chunks (51.76%), ETA: 0:12:22, Rate: 10.5 cps, Current: 51, -34
[01Jan2025 22:48:36.063] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 8363 chunks (51.85%), ETA: 0:11:52, Rate: 10.9 cps, Current: 51, -49
[01Jan2025 22:48:37.173] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 8375 chunks (51.93%), ETA: 0:10:24, Rate: 12.4 cps, Current: 49, -59
[01Jan2025 22:48:38.234] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 8388 chunks (52.01%), ETA: 0:10:24, Rate: 12.4 cps, Current: 36, -59
[01Jan2025 22:48:38.615] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [reinaldoelpive: Set spawn point to 101, 92, -154 [0.0] in minecraft:overworld for 2 players]
[01Jan2025 22:48:39.235] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 8401 chunks (52.09%), ETA: 0:10:15, Rate: 12.6 cps, Current: 23, -59
[01Jan2025 22:48:40.930] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 8417 chunks (52.19%), ETA: 0:10:39, Rate: 12.1 cps, Current: 7, -59
[01Jan2025 22:48:41.943] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 8430 chunks (52.27%), ETA: 0:11:03, Rate: 11.6 cps, Current: -6, -59
[01Jan2025 22:48:42.953] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 8440 chunks (52.33%), ETA: 0:11:12, Rate: 11.4 cps, Current: -16, -59
[01Jan2025 22:48:44.064] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 8453 chunks (52.41%), ETA: 0:11:07, Rate: 11.5 cps, Current: -29, -59
[01Jan2025 22:48:44.971] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [reinaldoelpive: Teleported ALVAREZ_QWA to reinaldoelpive]
[01Jan2025 22:48:45.224] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 8466 chunks (52.49%), ETA: 0:11:08, Rate: 11.5 cps, Current: -41, -58
[01Jan2025 22:48:46.353] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 8477 chunks (52.56%), ETA: 0:11:25, Rate: 11.2 cps, Current: -41, -47
[01Jan2025 22:48:47.520] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 8490 chunks (52.64%), ETA: 0:11:24, Rate: 11.2 cps, Current: -41, -34
[01Jan2025 22:48:49.022] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 8500 chunks (52.70%), ETA: 0:12:19, Rate: 10.3 cps, Current: -41, -24
[01Jan2025 22:48:50.263] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 8514 chunks (52.79%), ETA: 0:12:11, Rate: 10.4 cps, Current: -41, -10
[01Jan2025 22:48:51.545] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 8525 chunks (52.86%), ETA: 0:12:27, Rate: 10.2 cps, Current: -41, 1
[01Jan2025 22:48:53.030] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 8527 chunks (52.87%), ETA: 0:14:45, Rate: 8.6 cps, Current: -41, 3
[01Jan2025 22:48:54.050] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 8540 chunks (52.95%), ETA: 0:14:42, Rate: 8.6 cps, Current: -41, 16
[01Jan2025 22:48:55.093] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 8555 chunks (53.04%), ETA: 0:13:40, Rate: 9.2 cps, Current: -41, 31
[01Jan2025 22:48:56.188] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 8570 chunks (53.13%), ETA: 0:13:17, Rate: 9.5 cps, Current: -28, 33
[01Jan2025 22:48:57.274] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 8586 chunks (53.23%), ETA: 0:12:28, Rate: 10.1 cps, Current: -12, 33
[01Jan2025 22:48:58.280] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 8597 chunks (53.30%), ETA: 0:12:16, Rate: 10.2 cps, Current: -1, 33
[01Jan2025 22:48:59.297] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 8608 chunks (53.37%), ETA: 0:12:10, Rate: 10.3 cps, Current: 10, 33
[01Jan2025 22:49:00.367] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 8619 chunks (53.44%), ETA: 0:11:06, Rate: 11.3 cps, Current: 21, 33
[01Jan2025 22:49:01.433] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 8628 chunks (53.49%), ETA: 0:11:25, Rate: 10.9 cps, Current: 30, 33
[01Jan2025 22:49:02.461] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 8640 chunks (53.57%), ETA: 0:10:23, Rate: 12.0 cps, Current: 42, 33
[01Jan2025 22:49:03.574] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 8652 chunks (53.64%), ETA: 0:10:30, Rate: 11.9 cps, Current: 52, 31
[01Jan2025 22:49:04.589] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 8662 chunks (53.70%), ETA: 0:11:14, Rate: 11.1 cps, Current: 52, 21
[01Jan2025 22:49:05.592] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 8673 chunks (53.77%), ETA: 0:11:14, Rate: 11.1 cps, Current: 52, 10
[01Jan2025 22:49:07.146] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 8681 chunks (53.82%), ETA: 0:12:28, Rate: 10.0 cps, Current: 52, 2
[01Jan2025 22:49:08.229] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 8698 chunks (53.93%), ETA: 0:11:42, Rate: 10.6 cps, Current: 52, -15
[01Jan2025 22:49:09.426] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 8713 chunks (54.02%), ETA: 0:11:45, Rate: 10.5 cps, Current: 52, -30
[01Jan2025 22:49:10.028] [Server thread/INFO] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: reinaldoelpive lost connection: Timed out
[01Jan2025 22:49:10.029] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: reinaldoelpive left the game
[01Jan2025 22:49:10.694] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 8727 chunks (54.11%), ETA: 0:11:40, Rate: 10.6 cps, Current: 52, -44
[01Jan2025 22:49:11.713] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 8735 chunks (54.16%), ETA: 0:11:52, Rate: 10.4 cps, Current: 52, -52
[01Jan2025 22:49:12.734] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 8748 chunks (54.24%), ETA: 0:11:35, Rate: 10.6 cps, Current: 47, -60
[01Jan2025 22:49:14.184] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 8760 chunks (54.31%), ETA: 0:11:54, Rate: 10.3 cps, Current: 35, -60
[01Jan2025 22:49:14.243] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2044ms or 40 ticks behind
[01Jan2025 22:49:15.189] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 8776 chunks (54.41%), ETA: 0:11:17, Rate: 10.8 cps, Current: 19, -60
[01Jan2025 22:49:16.267] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 8788 chunks (54.49%), ETA: 0:10:19, Rate: 11.8 cps, Current: 7, -60
[01Jan2025 22:49:17.276] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 8800 chunks (54.56%), ETA: 0:10:18, Rate: 11.8 cps, Current: -5, -60
[01Jan2025 22:49:19.555] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 8814 chunks (54.65%), ETA: 0:12:18, Rate: 9.9 cps, Current: -19, -60
[01Jan2025 22:49:20.711] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 8824 chunks (54.71%), ETA: 0:11:40, Rate: 10.4 cps, Current: -29, -60
[01Jan2025 22:49:22.155] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 8837 chunks (54.79%), ETA: 0:12:57, Rate: 9.4 cps, Current: -42, -60
[01Jan2025 22:49:23.255] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 8846 chunks (54.85%), ETA: 0:13:07, Rate: 9.2 cps, Current: -42, -51
[01Jan2025 22:49:24.306] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 8862 chunks (54.94%), ETA: 0:12:37, Rate: 9.6 cps, Current: -42, -35
[01Jan2025 22:49:24.741] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: ALVAREZ_QWA has made the advancement [Alex's Mobs]
[01Jan2025 22:49:25.330] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 8872 chunks (55.01%), ETA: 0:12:34, Rate: 9.6 cps, Current: -42, -25
[01Jan2025 22:49:26.412] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 8886 chunks (55.09%), ETA: 0:12:58, Rate: 9.3 cps, Current: -42, -11
[01Jan2025 22:49:27.507] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 8906 chunks (55.22%), ETA: 0:11:41, Rate: 10.3 cps, Current: -42, 9
[01Jan2025 22:49:28.554] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 8917 chunks (55.29%), ETA: 0:10:33, Rate: 11.4 cps, Current: -42, 20
[01Jan2025 22:49:29.954] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 8934 chunks (55.39%), ETA: 0:10:06, Rate: 11.9 cps, Current: -39, 34
[01Jan2025 22:49:30.962] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 8937 chunks (55.41%), ETA: 0:10:59, Rate: 10.9 cps, Current: -36, 34
[01Jan2025 22:49:31.970] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 8960 chunks (55.55%), ETA: 0:09:09, Rate: 13.0 cps, Current: -13, 34
[01Jan2025 22:49:33.086] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 8978 chunks (55.66%), ETA: 0:08:53, Rate: 13.4 cps, Current: 5, 34
[01Jan2025 22:49:34.189] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 8985 chunks (55.71%), ETA: 0:09:23, Rate: 12.7 cps, Current: 12, 34
[01Jan2025 22:49:35.963] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 8992 chunks (55.75%), ETA: 0:10:38, Rate: 11.2 cps, Current: 19, 34
[01Jan2025 22:49:37.018] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 9013 chunks (55.88%), ETA: 0:10:30, Rate: 11.3 cps, Current: 40, 34
[01Jan2025 22:49:38.021] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 9023 chunks (55.94%), ETA: 0:10:37, Rate: 11.2 cps, Current: 50, 34
